Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-15 02:51:00,23.76,48.78
2021-01-15 02:52:00,23.76,48.84
2021-01-15 02:53:00,23.76,48.85
2021-01-15 02:54:00,23.76,48.82
2021-01-15 02:55:00,23.75,48.85
2021-01-15 02:56:00,23.76,48.87
2021-01-15 02:57:00,23.76,48.84
2021-01-15 02:58:00,23.75,48.87
2021-01-15 02:59:00,23.75,48.86
2021-01-15 03:00:00,23.75,48.88
2021-01-15 03:01:00,23.75,48.86
2021-01-15 03:02:00,23.73,48.9
2021-01-15 03:03:00,23.75,48.9
2021-01-15 03:04:00,23.75,48.92
2021-01-15 03:05:00,23.75,48.88
2021-01-15 03:06:00,23.76,48.9
2021-01-15 03:07:00,23.76,48.88
2021-01-15 03:08:00,23.75,48.89
2021-01-15 03:09:00,23.75,48.9
2021-01-15 03:10:00,23.75,48.9
2021-01-15 03:11:00,23.73,48.85
2021-01-15 03:12:00,23.73,48.92
2021-01-15 03:13:00,23.73,48.98
2021-01-15 03:14:00,23.73,49.01
2021-01-15 03:15:00,23.73,49.05
2021-01-15 03:16:00,23.75,49.05
2021-01-15 03:17:00,23.73,49.08
2021-01-15 03:18:00,23.73,49.08
2021-01-15 03:19:00,23.73,49.09
2021-01-15 03:20:00,23.72,49.07
2021-01-15 03:21:00,23.73,49.05
2021-01-15 03:22:00,23.73,49.06
2021-01-15 03:23:00,23.72,49.06
2021-01-15 03:24:00,23.73,49.04
2021-01-15 03:25:00,23.72,49.01
2021-01-15 03:26:00,23.72,49.05
2021-01-15 03:27:00,23.72,49.05
2021-01-15 03:28:00,23.72,49.08
2021-01-15 03:29:00,23.72,49.08
2021-01-15 03:30:00,23.72,49.09
2021-01-15 03:31:00,23.72,49.06
2021-01-15 03:32:00,23.72,49.09
2021-01-15 03:33:00,23.7,49.1
2021-01-15 03:34:00,23.72,49.1
2021-01-15 03:35:00,23.72,49.07
2021-01-15 03:36:00,23.73,49.06
2021-01-15 03:37:00,23.72,49.05
2021-01-15 03:38:00,23.72,49.06
2021-01-15 03:39:00,23.72,49.06
2021-01-15 03:40:00,23.72,49.06
2021-01-15 03:41:00,23.72,49.06
2021-01-15 03:42:00,23.72,49.05
2021-01-15 03:43:00,23.7,49.08
2021-01-15 03:44:00,23.72,49.09
2021-01-15 03:45:00,23.7,49.06
2021-01-15 03:46:00,23.7,49.1
2021-01-15 03:47:00,23.7,49.1
2021-01-15 03:48:00,23.7,49.11
2021-01-15 03:49:00,23.7,49.12
2021-01-15 03:50:00,23.7,49.12
2021-01-15 03:51:00,23.7,49.12
2021-01-15 03:52:00,23.7,49.1
2021-01-15 03:53:00,23.7,49.12
2021-01-15 03:54:00,23.7,49.13
2021-01-15 03:55:00,23.69,49.14
2021-01-15 03:56:00,23.69,49.12
2021-01-15 03:57:00,23.69,49.13
2021-01-15 03:58:00,23.69,49.12
2021-01-15 03:59:00,23.69,49.15
2021-01-15 04:00:00,23.69,49.14
2021-01-15 04:01:00,23.69,49.17
2021-01-15 04:02:00,23.69,49.17
2021-01-15 04:03:00,23.69,49.14
2021-01-15 04:04:00,23.69,49.15
2021-01-15 04:05:00,23.7,49.13
2021-01-15 04:06:00,23.7,49.13
2021-01-15 04:07:00,23.69,49.12
2021-01-15 04:08:00,23.7,49.14
2021-01-15 04:09:00,23.7,49.14
2021-01-15 04:10:00,23.67,49.14
2021-01-15 04:11:00,23.69,49.15
2021-01-15 04:12:00,23.69,49.16
2021-01-15 04:13:00,23.7,49.17
2021-01-15 04:14:00,23.7,49.19
2021-01-15 04:15:00,23.69,49.19
2021-01-15 04:16:00,23.69,49.21
2021-01-15 04:17:00,23.69,49.18
2021-01-15 04:18:00,23.69,49.21
2021-01-15 04:19:00,23.67,49.21
2021-01-15 04:20:00,23.67,49.19
2021-01-15 04:21:00,23.67,49.2
2021-01-15 04:22:00,23.67,49.25
2021-01-15 04:23:00,23.69,49.24
2021-01-15 04:24:00,23.67,49.25
2021-01-15 04:25:00,23.67,49.26
2021-01-15 04:26:00,23.66,49.25
2021-01-15 04:27:00,23.67,49.25
2021-01-15 04:28:00,23.67,49.27
2021-01-15 04:29:00,23.67,49.28
2021-01-15 04:30:00,23.67,49.27
2021-01-15 04:31:00,23.66,49.3
2021-01-15 04:32:00,23.67,49.31
2021-01-15 04:33:00,23.67,49.3
2021-01-15 04:34:00,23.67,49.32
2021-01-15 04:35:00,23.69,49.32
2021-01-15 04:36:00,23.69,49.29
2021-01-15 04:37:00,23.67,49.29
2021-01-15 04:38:00,23.67,49.28
2021-01-15 04:39:00,23.67,49.29
2021-01-15 04:40:00,23.67,49.29
2021-01-15 04:41:00,23.69,49.28
2021-01-15 04:42:00,23.67,49.28
2021-01-15 04:43:00,23.67,49.28
2021-01-15 04:44:00,23.67,49.25
2021-01-15 04:45:00,23.69,49.26
2021-01-15 04:46:00,23.67,49.28
2021-01-15 04:47:00,23.67,49.26
2021-01-15 04:48:00,23.66,49.25
2021-01-15 04:49:00,23.67,49.28
2021-01-15 04:50:00,23.67,49.3
2021-01-15 04:51:00,23.67,49.25
2021-01-15 04:52:00,23.69,49.25
2021-01-15 04:53:00,23.67,49.25
2021-01-15 04:54:00,23.67,49.26
2021-01-15 04:55:00,23.67,49.28
2021-01-15 04:56:00,23.67,49.25
2021-01-15 04:57:00,23.67,49.24
2021-01-15 04:58:00,23.67,49.23
2021-01-15 04:59:00,23.67,49.23
2021-01-15 05:00:00,23.67,49.22
2021-01-15 05:01:00,23.67,49.25
2021-01-15 05:02:00,23.67,49.23
2021-01-15 05:03:00,23.66,49.24
2021-01-15 05:04:00,23.69,49.23
2021-01-15 05:05:00,23.69,49.18
2021-01-15 05:06:00,23.69,49.16
2021-01-15 05:07:00,23.7,49.16
2021-01-15 05:08:00,23.7,49.17
2021-01-15 05:09:00,23.7,49.17
2021-01-15 05:10:00,23.69,49.14
2021-01-15 05:11:00,23.69,49.19
2021-01-15 05:12:00,23.69,49.18
2021-01-15 05:13:00,23.69,49.21
2021-01-15 05:14:00,23.69,49.19
2021-01-15 05:15:00,23.69,49.19
2021-01-15 05:16:00,23.69,49.19
2021-01-15 05:17:00,23.7,49.18
2021-01-15 05:18:00,23.69,49.17
2021-01-15 05:19:00,23.69,49.16
2021-01-15 05:20:00,23.69,49.17
2021-01-15 05:21:00,23.69,49.17
2021-01-15 05:22:00,23.7,49.18
2021-01-15 05:23:00,23.69,49.18
2021-01-15 05:24:00,23.7,49.17
2021-01-15 05:25:00,23.69,49.17
2021-01-15 05:26:00,23.7,49.16
2021-01-15 05:27:00,23.7,49.18
2021-01-15 05:28:00,23.7,49.18
2021-01-15 05:29:00,23.7,49.16
2021-01-15 05:30:00,23.69,49.13
2021-01-15 05:31:00,23.7,49.14
2021-01-15 05:32:00,23.7,49.14
2021-01-15 05:33:00,23.69,49.12
2021-01-15 05:34:00,23.7,49.13
2021-01-15 05:35:00,23.7,49.08
2021-01-15 05:36:00,23.72,49.09
2021-01-15 05:37:00,23.7,49.1
2021-01-15 05:38:00,23.7,49.11
2021-01-15 05:39:00,23.72,49.1
2021-01-15 05:40:00,23.7,49.12
2021-01-15 05:41:00,23.7,49.1
2021-01-15 05:42:00,23.7,49.1
2021-01-15 05:43:00,23.72,49.09
2021-01-15 05:44:00,23.72,49.1
2021-01-15 05:45:00,23.7,49.12
2021-01-15 05:46:00,23.72,49.12
2021-01-15 05:47:00,23.7,49.12
2021-01-15 05:48:00,23.72,49.13
2021-01-15 05:49:00,23.72,49.14
2021-01-15 05:50:00,23.7,49.14
2021-01-15 05:51:00,23.72,49.16
2021-01-15 05:52:00,23.72,49.16
2021-01-15 05:53:00,23.72,49.17
2021-01-15 05:54:00,23.7,49.16
2021-01-15 05:55:00,23.72,49.15
2021-01-15 05:56:00,23.72,49.16
2021-01-15 05:57:00,23.72,49.12
2021-01-15 05:58:00,23.72,49.14
2021-01-15 05:59:00,23.7,49.16
2021-01-15 06:00:00,23.72,49.14
2021-01-15 06:01:00,23.72,49.13
2021-01-15 06:02:00,23.72,49.13
2021-01-15 06:03:00,23.72,49.14
2021-01-15 06:04:00,23.73,49.14
2021-01-15 06:05:00,23.73,49.11
2021-01-15 06:06:00,23.73,49.11
2021-01-15 06:07:00,23.73,49.11
2021-01-15 06:08:00,23.73,49.11
2021-01-15 06:09:00,23.73,49.12
2021-01-15 06:10:00,23.73,49.12
2021-01-15 06:11:00,23.73,49.12
2021-01-15 06:12:00,23.73,49.16
2021-01-15 06:13:00,23.73,49.12
2021-01-15 06:14:00,23.73,49.14
2021-01-15 06:15:00,23.73,49.13
2021-01-15 06:16:00,23.73,49.13
2021-01-15 06:17:00,23.75,49.14
2021-01-15 06:18:00,23.73,49.15
2021-01-15 06:19:00,23.73,49.11
2021-01-15 06:20:00,23.73,49.13
2021-01-15 06:21:00,23.73,49.09
2021-01-15 06:22:00,23.73,49.09
2021-01-15 06:23:00,23.73,49.08
2021-01-15 06:24:00,23.75,49.09
2021-01-15 06:25:00,23.73,49.07
2021-01-15 06:26:00,23.75,49.08
2021-01-15 06:27:00,23.73,49.11
2021-01-15 06:28:00,23.73,49.11
2021-01-15 06:29:00,23.72,49.11
2021-01-15 06:30:00,23.73,49.12
2021-01-15 06:31:00,23.73,49.08
2021-01-15 06:32:00,23.73,49.15
2021-01-15 06:33:00,23.73,49.16
2021-01-15 06:34:00,23.75,49.16
2021-01-15 06:35:00,23.76,49.15
2021-01-15 06:36:00,23.76,49.14
2021-01-15 06:37:00,23.76,49.1
2021-01-15 06:38:00,23.76,49.11
2021-01-15 06:39:00,23.76,49.11
2021-01-15 06:40:00,23.75,49.11
2021-01-15 06:41:00,23.76,49.12
2021-01-15 06:42:00,23.75,49.14
2021-01-15 06:43:00,23.75,49.15
2021-01-15 06:44:00,23.76,49.12
2021-01-15 06:45:00,23.76,49.16
2021-01-15 06:46:00,23.75,49.13
2021-01-15 06:47:00,23.76,49.17
2021-01-15 06:48:00,23.76,49.14
2021-01-15 06:49:00,23.76,49.16
2021-01-15 06:50:00,23.75,49.12
2021-01-15 06:51:00,23.76,49.15
2021-01-15 06:52:00,23.75,49.14
2021-01-15 06:53:00,23.76,49.12
2021-01-15 06:54:00,23.75,49.14
2021-01-15 06:55:00,23.76,49.14
2021-01-15 06:56:00,23.76,49.15
2021-01-15 06:57:00,23.76,49.12
2021-01-15 06:58:00,23.76,49.19
2021-01-15 06:59:00,23.75,49.19
2021-01-15 07:00:00,23.75,49.21
2021-01-15 07:01:00,23.75,49.19
2021-01-15 07:02:00,23.76,49.18
2021-01-15 07:03:00,23.76,49.23
2021-01-15 07:04:00,23.77,49.25
2021-01-15 07:05:00,23.77,49.22
2021-01-15 07:06:00,23.77,49.22
2021-01-15 07:07:00,23.77,49.21
2021-01-15 07:08:00,23.77,49.17
2021-01-15 07:09:00,23.77,49.15
2021-01-15 07:10:00,23.77,49.13
2021-01-15 07:11:00,23.77,49.11
2021-01-15 07:12:00,23.76,49.13
2021-01-15 07:13:00,23.77,49.12
2021-01-15 07:14:00,23.76,49.11
2021-01-15 07:15:00,23.77,49.11
2021-01-15 07:16:00,23.77,49.1
2021-01-15 07:17:00,23.77,49.11
2021-01-15 07:18:00,23.77,49.11
2021-01-15 07:19:00,23.76,49.12
2021-01-15 07:20:00,23.77,49.11
2021-01-15 07:21:00,23.77,49.17
2021-01-15 07:22:00,23.77,49.17
2021-01-15 07:23:00,23.77,49.18
2021-01-15 07:24:00,23.77,49.15
2021-01-15 07:25:00,23.77,49.15
2021-01-15 07:26:00,23.77,49.14
2021-01-15 07:27:00,23.76,49.17
2021-01-15 07:28:00,23.77,49.17
2021-01-15 07:29:00,23.77,49.14
2021-01-15 07:30:00,23.77,49.18
2021-01-15 07:31:00,23.77,49.17
2021-01-15 07:32:00,23.77,49.17
2021-01-15 07:33:00,23.77,49.17
2021-01-15 07:34:00,23.77,49.18
2021-01-15 07:35:00,23.79,49.14
2021-01-15 07:36:00,23.79,49.14
2021-01-15 07:37:00,23.79,49.17
2021-01-15 07:38:00,23.8,49.15
2021-01-15 07:39:00,23.79,49.13
2021-01-15 07:40:00,23.77,49.14
2021-01-15 07:41:00,23.79,49.11
2021-01-15 07:42:00,23.79,49.14
2021-01-15 07:43:00,23.8,49.16
2021-01-15 07:44:00,23.79,49.14
2021-01-15 07:45:00,23.8,49.13
2021-01-15 07:46:00,23.79,49.13
2021-01-15 07:47:00,23.79,49.12
2021-01-15 07:48:00,23.79,49.14
2021-01-15 07:49:00,23.79,49.13
2021-01-15 07:50:00,23.79,49.15
2021-01-15 07:51:00,23.79,49.2
2021-01-15 07:52:00,23.79,49.18
2021-01-15 07:53:00,23.79,49.17
2021-01-15 07:54:00,23.79,49.17
2021-01-15 07:55:00,23.79,49.15
2021-01-15 07:56:00,23.8,49.17
2021-01-15 07:57:00,23.81,49.16
2021-01-15 07:58:00,23.86,49.11
2021-01-15 07:59:00,23.89,49.06
2021-01-15 08:00:00,23.91,49.03
2021-01-15 08:01:00,23.97,48.99
2021-01-15 08:02:00,24,48.96
2021-01-15 08:03:00,24.04,48.9
2021-01-15 08:04:00,24.08,48.87
2021-01-15 08:05:00,24.14,48.77
2021-01-15 08:06:00,24.19,48.74
2021-01-15 08:07:00,24.22,48.74
2021-01-15 08:08:00,24.28,48.79
2021-01-15 08:09:00,24.32,48.92
2021-01-15 08:10:00,24.37,48.85
2021-01-15 08:11:00,24.41,48.71
2021-01-15 08:12:00,24.45,48.57
2021-01-15 08:13:00,24.46,48.31
2021-01-15 08:14:00,24.51,48.02
2021-01-15 08:15:00,24.55,47.78
2021-01-15 08:16:00,24.58,47.58
2021-01-15 08:17:00,24.62,47.49
2021-01-15 08:18:00,24.65,47.32
2021-01-15 08:19:00,24.67,47.15
2021-01-15 08:20:00,24.7,47.16
2021-01-15 08:21:00,24.75,47.12
2021-01-15 08:22:00,24.76,47.13
2021-01-15 08:23:00,24.8,47.19
2021-01-15 08:24:00,24.83,47.13
2021-01-15 08:25:00,24.86,47.12
2021-01-15 08:26:00,24.89,47.09
2021-01-15 08:27:00,24.93,47.04
2021-01-15 08:28:00,24.94,46.99
2021-01-15 08:29:00,24.96,46.96
2021-01-15 08:30:00,24.99,46.87
2021-01-15 08:31:00,25.02,46.82
2021-01-15 08:32:00,25.03,46.84
2021-01-15 08:33:00,25.06,46.72
2021-01-15 08:34:00,25.1,46.69
2021-01-15 08:35:00,25.09,46.54
2021-01-15 08:36:00,25.12,46.57
2021-01-15 08:37:00,25.14,46.5
2021-01-15 08:38:00,25.14,46.47
2021-01-15 08:39:00,25.18,46.45
2021-01-15 08:40:00,25.18,46.41
2021-01-15 08:41:00,25.2,46.39
2021-01-15 08:42:00,25.2,46.27
2021-01-15 08:43:00,25.24,46.3
2021-01-15 08:44:00,25.25,46.25
2021-01-15 08:45:00,25.28,46.19
2021-01-15 08:46:00,25.3,46.08
2021-01-15 08:47:00,25.33,46.15
2021-01-15 08:48:00,25.34,46.11
2021-01-15 08:49:00,25.35,46.03
2021-01-15 08:50:00,25.37,46.01
2021-01-15 08:51:00,25.38,45.99
2021-01-15 08:52:00,25.41,45.93
2021-01-15 08:53:00,25.41,45.98
2021-01-15 08:54:00,25.42,45.94
2021-01-15 08:55:00,25.41,45.94
2021-01-15 08:56:00,25.42,45.85
2021-01-15 08:57:00,25.44,45.81
2021-01-15 08:58:00,25.46,45.84
2021-01-15 08:59:00,25.46,45.8
2021-01-15 09:00:00,25.49,45.72
2021-01-15 09:01:00,25.49,45.76
2021-01-15 09:02:00,25.51,45.7
2021-01-15 09:03:00,25.55,45.66
2021-01-15 09:04:00,25.55,45.62
2021-01-15 09:05:00,25.57,45.6
2021-01-15 09:06:00,25.6,45.61
2021-01-15 09:07:00,25.6,45.61
2021-01-15 09:08:00,25.6,45.65
2021-01-15 09:09:00,25.61,45.6
2021-01-15 09:10:00,25.62,45.66
2021-01-15 09:11:00,25.61,45.6
2021-01-15 09:12:00,25.64,45.62
2021-01-15 09:13:00,25.62,45.59
2021-01-15 09:14:00,25.64,45.54
2021-01-15 09:15:00,25.64,45.44
2021-01-15 09:16:00,25.62,45.37
2021-01-15 09:17:00,25.65,45.4
2021-01-15 09:18:00,25.65,45.36
2021-01-15 09:19:00,25.64,45.36
2021-01-15 09:20:00,25.65,45.35
2021-01-15 09:21:00,25.67,45.33
2021-01-15 09:22:00,25.67,45.35
2021-01-15 09:23:00,25.69,45.31
2021-01-15 09:24:00,25.68,45.34
2021-01-15 09:25:00,25.68,45.24
2021-01-15 09:26:00,25.71,45.22
2021-01-15 09:27:00,25.72,45.22
2021-01-15 09:28:00,25.72,45.19
2021-01-15 09:29:00,25.73,45.22
2021-01-15 09:30:00,25.71,45.22
2021-01-15 09:31:00,25.75,45.21
2021-01-15 09:32:00,25.73,45.19
2021-01-15 09:33:00,25.75,45.17
2021-01-15 09:34:00,25.75,45.16
2021-01-15 09:35:00,25.75,45.07
2021-01-15 09:36:00,25.76,45.09
2021-01-15 09:37:00,25.79,45.12
2021-01-15 09:38:00,25.79,45.04
2021-01-15 09:39:00,25.78,45.05
2021-01-15 09:40:00,25.75,45.05
2021-01-15 09:41:00,25.79,45.12
2021-01-15 09:42:00,25.79,45.08
2021-01-15 09:43:00,25.79,45.09
2021-01-15 09:44:00,25.79,45.02
2021-01-15 09:45:00,25.78,45
2021-01-15 09:46:00,25.82,44.99
2021-01-15 09:47:00,25.79,45.02
2021-01-15 09:48:00,25.81,44.96
2021-01-15 09:49:00,25.82,45.08
2021-01-15 09:50:00,25.82,45.14
2021-01-15 09:51:00,25.82,45.15
2021-01-15 09:52:00,25.85,45.14
2021-01-15 09:53:00,25.85,45.25
2021-01-15 09:54:00,25.85,45.21
2021-01-15 09:55:00,25.83,45.29
2021-01-15 09:56:00,25.85,45.22
2021-01-15 09:57:00,25.85,45.28
2021-01-15 09:58:00,25.86,45.32
2021-01-15 09:59:00,25.86,45.32
2021-01-15 10:00:00,25.88,45.39
2021-01-15 10:01:00,25.89,45.39
2021-01-15 10:02:00,25.92,45.35
2021-01-15 10:03:00,25.92,45.3
2021-01-15 10:04:00,25.92,45.24
2021-01-15 10:05:00,25.9,45.26
2021-01-15 10:06:00,25.92,45.26
2021-01-15 10:07:00,25.92,45.19
2021-01-15 10:08:00,25.95,45.22
2021-01-15 10:09:00,25.92,45.16
2021-01-15 10:10:00,25.92,45.13
2021-01-15 10:11:00,25.95,45.07
2021-01-15 10:12:00,25.9,44.97
2021-01-15 10:13:00,25.92,44.9
2021-01-15 10:14:00,25.93,44.86
2021-01-15 10:15:00,25.9,44.79
2021-01-15 10:16:00,25.93,44.8
2021-01-15 10:17:00,25.92,44.77
2021-01-15 10:18:00,25.93,44.8
2021-01-15 10:19:00,25.95,44.83
2021-01-15 10:20:00,25.92,44.78
2021-01-15 10:21:00,25.9,44.81
2021-01-15 10:22:00,25.95,44.84
2021-01-15 10:23:00,25.95,45.06
2021-01-15 10:24:00,25.9,45.13
2021-01-15 10:25:00,25.9,45.08
2021-01-15 10:26:00,25.88,45.07
2021-01-15 10:27:00,25.89,45.08
2021-01-15 10:28:00,25.85,45.04
2021-01-15 10:29:00,25.85,45.08
2021-01-15 10:30:00,25.82,45.07
2021-01-15 10:31:00,25.81,45.08
2021-01-15 10:32:00,25.82,45.03
2021-01-15 10:33:00,25.82,45.01
2021-01-15 10:34:00,25.78,44.95
2021-01-15 10:35:00,25.81,44.93
2021-01-15 10:36:00,25.78,44.95
2021-01-15 10:37:00,25.78,44.94
2021-01-15 10:38:00,25.78,44.97
2021-01-15 10:39:00,25.76,44.95
2021-01-15 10:40:00,25.76,45.03
2021-01-15 10:41:00,25.75,44.98
2021-01-15 10:42:00,25.75,45.11
2021-01-15 10:43:00,25.76,45.14
2021-01-15 10:44:00,25.73,45.1
2021-01-15 10:45:00,25.73,45.09
2021-01-15 10:46:00,25.75,45.07
2021-01-15 10:47:00,25.75,45.09
2021-01-15 10:48:00,25.75,45.03
2021-01-15 10:49:00,25.75,45.09
2021-01-15 10:50:00,25.76,44.98
2021-01-15 10:51:00,25.75,44.94
2021-01-15 10:52:00,25.76,44.85
2021-01-15 10:53:00,25.78,44.89
2021-01-15 10:54:00,25.78,44.89
2021-01-15 10:55:00,25.78,44.91
2021-01-15 10:56:00,25.76,44.87
2021-01-15 10:57:00,25.79,44.89
2021-01-15 10:58:00,25.75,44.85
2021-01-15 10:59:00,25.76,44.91
2021-01-15 11:00:00,25.76,44.96
2021-01-15 11:01:00,25.75,44.91
2021-01-15 11:02:00,25.76,44.85
2021-01-15 11:03:00,25.79,44.9
